entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
20,Oaxaca,465,Santiago Ixcuintepec,86,127,277,230,179,570,99
20,Oaxaca,466,Santiago Ixtayutla,768,939,2147,2214,1437,3927,478
20,Oaxaca,467,Santiago Jamiltepec,969,1083,2415,2694,2239,7548,1403
20,Oaxaca,468,Santiago Jocotepec,914,1087,2374,2422,1409,4616,715
20,Oaxaca,469,Santiago Juxtlahuaca,2126,2385,4812,4889,4133,11305,2510
20,Oaxaca,470,Santiago Lachiguiri,220,232,516,649,542,2082,442
20,Oaxaca,471,Santiago Lalopa,24,25,71,73,53,195,55
20,Oaxaca,472,Santiago Laollaga,135,144,319,413,347,1419,415
20,Oaxaca,473,Santiago Laxopa,91,75,157,186,179,504,201
20,Oaxaca,474,Santiago Llano Grande,150,193,374,495,400,1309,335
20,Oaxaca,475,Santiago Matatlán,545,586,1146,1247,1137,4206,766
20,Oaxaca,476,Santiago Miltepec,20,22,38,54,47,166,62
20,Oaxaca,477,Santiago Minas,54,68,192,266,169,546,135
20,Oaxaca,478,Santiago Nacaltepec,69,78,208,236,154,738,430
20,Oaxaca,479,Santiago Nejapilla,9,5,13,17,18,86,71
20,Oaxaca,480,Santiago Nundiche,48,43,105,113,101,409,148
20,Oaxaca,481,Santiago Nuyoó,80,103,204,250,203,824,302
20,Oaxaca,482,Santiago Pinotepa Nacional,2907,3166,6228,7343,6687,20730,3018
20,Oaxaca,483,Santiago Suchilquitongo,550,557,1111,1119,1279,4201,721
20,Oaxaca,484,Santiago Tamazola,247,268,582,701,437,1455,509
20,Oaxaca,485,Santiago Tapextla,205,209,489,563,335,1001,228
20,Oaxaca,486,Villa Tejúpam de la Unión,141,155,263,301,282,1045,277
20,Oaxaca,487,Santiago Tenango,96,136,240,235,254,760,218
20,Oaxaca,488,Santiago Tepetlapa,8,6,9,10,9,55,34
20,Oaxaca,489,Santiago Tetepec,302,345,775,831,547,1820,332
20,Oaxaca,490,Santiago Texcalcingo,243,245,524,474,380,1005,203
20,Oaxaca,491,Santiago Textitlán,359,364,769,737,495,1234,210
20,Oaxaca,492,Santiago Tilantongo,186,205,371,470,318,1124,531
20,Oaxaca,493,Santiago Tillo,24,19,57,58,62,229,104
20,Oaxaca,494,Santiago Tlazoyaltepec,308,412,729,815,610,1627,392
20,Oaxaca,495,Santiago Xanica,222,246,435,422,357,1025,172
20,Oaxaca,496,Santiago Xiacuí,131,106,213,234,275,968,244
20,Oaxaca,497,Santiago Yaitepec,287,352,729,662,415,1438,239
20,Oaxaca,498,Santiago Yaveo,417,437,873,960,849,2580,539
20,Oaxaca,499,Santiago Yolomécatl,109,130,226,221,199,868,224
20,Oaxaca,500,Santiago Yosondúa,489,490,1014,1079,857,3001,942
20,Oaxaca,501,Santiago Yucuyachi,34,57,89,126,81,329,221
20,Oaxaca,502,Santiago Zacatepec,328,295,849,958,513,2055,517
20,Oaxaca,503,Santiago Zoochila,16,21,34,42,37,166,58
20,Oaxaca,504,Nuevo Zoquiápam,120,114,221,268,216,576,137
20,Oaxaca,505,Santo Domingo Ingenio,328,375,702,808,825,3618,892
20,Oaxaca,506,Santo Domingo Albarradas,33,37,80,119,68,318,124
20,Oaxaca,507,Santo Domingo Armenta,202,216,513,532,294,1213,254
20,Oaxaca,508,Santo Domingo Chihuitán,70,52,152,177,147,684,239
20,Oaxaca,509,Santo Domingo de Morelos,789,928,1788,1861,1306,3475,399
20,Oaxaca,510,Santo Domingo Ixcatlán,60,46,71,126,123,342,109
20,Oaxaca,511,Santo Domingo Nuxaá,262,283,559,607,368,1139,391
20,Oaxaca,512,Santo Domingo Ozolotepec,60,47,153,165,99,306,82
20,Oaxaca,513,Santo Domingo Petapa,494,525,1133,1174,1016,3362,679
20,Oaxaca,514,Santo Domingo Roayaga,70,72,133,157,114,366,84
20,Oaxaca,515,Santo Domingo Tehuantepec,3251,3647,7213,7366,7345,28382,4234
20,Oaxaca,516,Santo Domingo Teojomulco,320,336,717,733,530,1597,338
20,Oaxaca,517,Santo Domingo Tepuxtepec,345,368,784,802,627,1793,458
20,Oaxaca,518,Santo Domingo Tlatayápam,7,10,12,17,11,54,42
20,Oaxaca,519,Santo Domingo Tomaltepec,134,123,291,300,314,1386,222
20,Oaxaca,520,Santo Domingo Tonalá,483,487,956,991,707,2693,808
20,Oaxaca,521,Santo Domingo Tonaltepec,10,16,32,31,25,93,69
20,Oaxaca,522,Santo Domingo Xagacía,104,70,127,167,149,404,192
20,Oaxaca,523,Santo Domingo Yanhuitlán,89,81,139,158,186,678,274
20,Oaxaca,524,Santo Domingo Yodohino,16,12,31,48,27,154,81
20,Oaxaca,525,Santo Domingo Zanatepec,533,660,1304,1467,1135,4911,1120
20,Oaxaca,526,Santos Reyes Nopala,992,1089,2367,2583,2109,5956,866
20,Oaxaca,527,Santos Reyes Pápalo,244,235,473,427,333,944,173
20,Oaxaca,528,Santos Reyes Tepejillo,61,80,127,117,112,507,209
20,Oaxaca,529,Santos Reyes Yucuná,107,123,280,231,170,340,81
20,Oaxaca,530,Santo Tomás Jalieza,217,194,501,505,395,1331,227
20,Oaxaca,531,Santo Tomás Mazaltepec,134,137,263,317,286,968,228
20,Oaxaca,532,Santo Tomás Ocotepec,258,243,548,632,509,1412,474
20,Oaxaca,533,Santo Tomás Tamazulapan,110,151,270,257,261,907,235
20,Oaxaca,534,San Vicente Coatlán,252,336,806,614,314,1372,262
20,Oaxaca,535,San Vicente Lachixío,214,238,480,554,268,1054,164
20,Oaxaca,536,San Vicente Nuñú,21,12,40,48,55,211,106
20,Oaxaca,537,Silacayoápam,358,375,743,862,757,2490,1152
20,Oaxaca,538,Sitio de Xitlapehua,47,39,113,89,71,259,87
20,Oaxaca,539,Soledad Etla,252,287,627,563,591,2361,333
20,Oaxaca,540,Villa de Tamazulápam del Progreso,421,436,829,858,903,3015,581
20,Oaxaca,541,Tanetze de Zaragoza,66,85,172,200,175,776,233
20,Oaxaca,542,Taniche,37,34,79,84,84,302,126
20,Oaxaca,543,Tataltepec de Valdés,299,367,887,966,699,2016,325
20,Oaxaca,544,Teococuilco de Marcos Pérez,54,55,109,132,126,420,208
20,Oaxaca,545,Teotitlán de Flores Magón,506,554,1165,1168,1105,3769,671
20,Oaxaca,546,Teotitlán del Valle,225,270,549,553,629,2714,678
20,Oaxaca,547,Teotongo,52,46,99,100,95,376,183
20,Oaxaca,548,Tepelmeme Villa de Morelos,108,121,230,234,151,612,278
20,Oaxaca,549,Tezoatlán de Segura y Luna,589,609,1462,1644,1228,4072,1712
20,Oaxaca,550,San Jerónimo Tlacochahuaya,246,269,487,467,633,2332,539
20,Oaxaca,551,Tlacolula de Matamoros,1085,1221,2177,2089,2282,9043,1615
20,Oaxaca,552,Tlacotepec Plumas,26,36,63,52,44,182,107
20,Oaxaca,553,Tlalixtac de Cabrera,438,522,1133,1097,1113,4471,622
20,Oaxaca,554,Totontepec Villa de Morelos,352,342,728,850,640,2106,579
20,Oaxaca,555,Trinidad Zaachila,130,116,274,292,352,1210,276
20,Oaxaca,556,La Trinidad Vista Hermosa,14,15,24,26,27,96,47
20,Oaxaca,557,Unión Hidalgo,620,694,1494,1613,1569,6450,1484
20,Oaxaca,558,Valerio Trujano,71,89,180,205,169,606,214
20,Oaxaca,559,San Juan Bautista Valle Nacional,1064,1284,2974,3511,2586,9240,1783
20,Oaxaca,560,Villa Díaz Ordaz,310,353,675,687,582,2734,825
20,Oaxaca,561,Yaxe,158,178,402,396,281,1061,206
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,85,91,163,194,178,592,153
20,Oaxaca,563,Yogana,48,48,137,196,128,533,195
20,Oaxaca,564,Yutanduchi de Guerrero,70,76,150,199,117,477,203
20,Oaxaca,565,Villa de Zaachila,2141,2254,4359,4103,4679,14781,1693
20,Oaxaca,566,San Mateo Yucutindó,172,197,445,538,344,1069,266
20,Oaxaca,567,Zapotitlán Lagunas,194,206,373,478,367,1078,423
20,Oaxaca,568,Zapotitlán Palmas,74,94,173,223,175,551,218
20,Oaxaca,569,Santa Inés de Zaragoza,97,99,175,214,145,580,395
20,Oaxaca,570,Zimatlán de Álvarez,1091,1105,2324,2332,2501,8153,1693
21,Puebla,001,Acajete,4386,4594,9072,8350,8191,22654,3088
21,Puebla,002,Acateno,459,524,1103,1152,1024,3818,834
21,Puebla,003,Acatlán,1837,1968,4069,4463,4398,13252,3559
21,Puebla,004,Acatzingo,3738,3926,8008,7118,7082,19437,2233
21,Puebla,005,Acteopan,111,136,308,438,337,1271,278
21,Puebla,006,Ahuacatlán,922,998,2326,2318,1671,5533,969
21,Puebla,007,Ahuatlán,210,199,411,495,471,1228,379
21,Puebla,008,Ahuazotepec,700,719,1371,1289,1324,4361,686
21,Puebla,009,Ahuehuetitla,108,99,210,216,261,756,352
21,Puebla,010,Ajalpan,4457,4519,9415,8720,8301,22415,2751
21,Puebla,011,Albino Zertuche,116,97,209,251,212,625,227
21,Puebla,012,Aljojuca,332,348,689,839,783,2620,676
21,Puebla,013,Altepexi,1246,1187,2364,2248,2520,8378,967
21,Puebla,014,Amixtlán,274,296,782,784,490,1944,432
21,Puebla,015,Amozoc,6526,7242,14367,13057,13626,42319,3706
21,Puebla,016,Aquixtla,477,487,1026,1030,993,3095,736
21,Puebla,017,Atempan,1878,1980,4052,3659,3527,9121,1156
21,Puebla,018,Atexcal,231,252,496,488,392,1365,507
21,Puebla,019,Atlixco,6755,7605,15744,16395,16102,54194,9160
21,Puebla,020,Atoyatempan,432,455,880,807,826,2537,407
21,Puebla,021,Atzala,78,69,170,163,149,485,114
21,Puebla,022,Atzitzihuacán,691,702,1574,1814,1333,4424,1144
21,Puebla,023,Atzitzintla,585,563,1267,1280,1095,3020,590
21,Puebla,024,Axutla,42,42,93,82,98,341,204
21,Puebla,025,Ayotoxco de Guerrero,472,506,1029,1223,1064,3322,530
21,Puebla,026,Calpan,718,838,1773,1980,1511,5435,1470
21,Puebla,027,Caltepec,181,238,504,580,428,1578,665
21,Puebla,028,Camocuautla,152,185,442,340,288,904,164
21,Puebla,029,Caxhuacan,182,182,510,528,483,1547,359
21,Puebla,030,Coatepec,35,35,89,127,89,270,113
21,Puebla,031,Coatzingo,180,163,377,374,325,1174,366
21,Puebla,032,Cohetzala,67,67,103,168,168,484,197
21,Puebla,033,Cohuecan,266,259,554,682,666,1972,363
21,Puebla,034,Coronango,2010,2143,4691,4810,4518,14190,1687
21,Puebla,035,Coxcatlán,1122,1183,2583,2667,2432,8141,1500
21,Puebla,036,Coyomeapan,1081,1173,2516,2123,1484,4819,981
21,Puebla,037,Coyotepec,109,100,259,269,192,872,518
21,Puebla,038,Cuapiaxtla de Madero,649,662,1218,1170,1276,3325,393
21,Puebla,039,Cuautempan,556,580,1292,1312,1132,3573,762
21,Puebla,040,Cuautinchán,728,675,1482,1317,1313,3541,476
21,Puebla,041,Cuautlancingo,4865,5153,9854,8840,9509,37073,2755
21,Puebla,042,Cuayuca de Andrade,130,167,363,397,351,1099,528
21,Puebla,043,Cuetzalan del Progreso,2909,3206,6739,6713,5756,18734,3360
21,Puebla,044,Cuyoaco,1029,1097,2024,2087,1980,6007,1137
21,Puebla,045,Chalchicomula de Sesma,2484,2680,5609,5704,5596,18480,3224
21,Puebla,046,Chapulco,522,543,1063,966,914,2610,365
21,Puebla,047,Chiautla,1043,1142,2281,2501,2333,7624,1976
21,Puebla,048,Chiautzingo,1069,1174,2572,2563,2425,7580,1357
21,Puebla,049,Chiconcuautla,1258,1290,2956,2396,1799,5143,883
21,Puebla,050,Chichiquila,1802,2060,4354,3736,2969,7985,1192
21,Puebla,051,Chietla,1913,1919,3986,4284,4053,14466,3254
21,Puebla,052,Chigmecatitlán,45,61,125,127,106,535,225
21,Puebla,053,Chignahuapan,3738,3790,7652,7423,7741,23888,3636
21,Puebla,054,Chignautla,2155,2408,4711,4330,4160,11141,1305
21,Puebla,055,Chila,273,282,604,663,508,1700,639
21,Puebla,056,Chila de la Sal,45,53,93,148,146,490,237
21,Puebla,057,Honey,535,510,1041,1083,916,2786,571
21,Puebla,058,Chilchotla,1477,1551,3074,3013,2344,6601,1176
21,Puebla,059,Chinantla,146,147,288,320,277,913,364
21,Puebla,060,Domingo Arenas,415,483,1161,1076,774,2626,404
21,Puebla,061,Eloxochitlán,948,1015,2126,1874,1654,4329,624
21,Puebla,062,Epatlán,271,269,575,632,575,1814,457
21,Puebla,063,Esperanza,838,889,1849,1847,1797,5568,987
21,Puebla,064,Francisco Z. Mena,805,861,1928,2254,1912,6978,1519
21,Puebla,065,General Felipe Ángeles,1359,1388,2722,2432,2504,7382,1166
21,Puebla,066,Guadalupe,317,330,771,908,793,2245,885
21,Puebla,067,Guadalupe Victoria,1063,1163,2503,2340,1964,6324,1185
21,Puebla,068,Hermenegildo Galeana,430,519,1183,1226,821,2974,561
21,Puebla,069,Huaquechula,1376,1491,3337,4045,2967,9696,2404
21,Puebla,070,Huatlatlauca,340,370,854,943,729,2616,786
21,Puebla,071,Huauchinango,6053,6367,12988,12514,12804,40028,5346
21,Puebla,072,Huehuetla,971,1049,2251,2135,1551,6380,1337
21,Puebla,073,Huehuetlán el Chico,444,531,1018,1167,1115,3541,859
21,Puebla,074,Huejotzingo,3807,4249,8519,8048,8252,26774,3356
21,Puebla,075,Hueyapan,873,894,1704,1731,1651,4400,610
21,Puebla,076,Hueytamalco,1628,1642,3637,3486,3424,11007,1852
21,Puebla,077,Hueytlalpan,323,402,843,876,762,2136,391
21,Puebla,078,Huitzilan de Serdán,1128,1040,2330,2210,1708,4857,707
21,Puebla,079,Huitziltepec,328,342,699,639,710,2146,436
21,Puebla,080,Atlequizayan,145,161,397,419,289,1131,291
21,Puebla,081,Ixcamilpa de Guerrero,201,204,468,586,437,1316,455
21,Puebla,082,Ixcaquixtla,471,542,1042,1052,1023,3216,737
21,Puebla,083,Ixtacamaxtitlán,1599,1656,3393,3693,3015,9425,2521
21,Puebla,084,Ixtepec,432,452,1005,996,861,2595,467
21,Puebla,085,Izúcar de Matamoros,4153,4333,9039,9497,9437,30262,5885
21,Puebla,086,Jalpan,745,785,1705,1947,1530,4874,943
21,Puebla,087,Jolalpan,777,821,1651,1929,1421,4878,1170
21,Puebla,088,Jonotla,237,271,535,648,531,1935,438
21,Puebla,089,Jopala,802,841,1883,2048,1467,4963,987
21,Puebla,090,Juan C. Bonilla,1209,1159,2539,2541,2248,7606,1028
21,Puebla,091,Juan Galindo,567,540,1133,1243,1321,4602,788
21,Puebla,092,Juan N. Méndez,337,320,704,754,630,1866,611
21,Puebla,093,Lafragua,463,512,1054,1077,873,3074,698
21,Puebla,094,Libres,2188,2284,4430,4222,3932,12455,1988
21,Puebla,095,La Magdalena Tlatlauquitepec,35,26,41,61,77,190,54
21,Puebla,096,Mazapiltepec de Juárez,170,163,331,318,344,1106,199
21,Puebla,097,Mixtla,113,130,271,282,312,887,209
21,Puebla,098,Molcaxac,377,376,771,879,762,2362,673
21,Puebla,099,Cañada Morelos,1260,1280,2870,2642,2251,7188,1459
21,Puebla,100,Naupan,598,630,1402,1489,1130,3691,764
21,Puebla,101,Nauzontla,172,194,433,441,422,1539,397
21,Puebla,102,Nealtican,776,840,1928,1786,1495,4535,646
21,Puebla,103,Nicolás Bravo,423,393,869,791,831,2266,408
21,Puebla,104,Nopalucan,1922,1972,4086,3865,3891,10227,1276
21,Puebla,105,Ocotepec,322,298,572,639,554,1916,522
21,Puebla,106,Ocoyucan,1643,1800,3875,4060,3439,9177,1384
21,Puebla,107,Olintla,696,839,1900,1804,1062,4362,961
21,Puebla,108,Oriental,1154,1131,2277,2216,2130,6686,969
21,Puebla,109,Pahuatlán,1361,1389,2977,3089,2432,7634,1715
21,Puebla,110,Palmar de Bravo,3018,3154,6671,6531,5713,15250,2462
21,Puebla,111,Pantepec,878,991,2314,2724,2044,7704,1770
21,Puebla,112,Petlalcingo,479,600,1273,1367,902,3472,1257
21,Puebla,113,Piaxtla,200,233,488,512,536,1781,807
21,Puebla,114,Puebla,73011,81025,166965,162787,197773,731029,90023
21,Puebla,115,Quecholac,3433,3569,7231,6593,6342,16977,2367
21,Puebla,116,Quimixtlán,1632,1673,3488,3268,2616,7298,1283
21,Puebla,117,Rafael Lara Grajales,937,925,1932,1858,1876,5787,718
21,Puebla,118,Los Reyes de Juárez,1949,1956,3925,3441,3503,9557,1192
21,Puebla,119,San Andrés Cholula,5323,5990,12335,11464,13435,46521,4025
21,Puebla,120,San Antonio Cañada,328,356,804,776,688,1872,283
21,Puebla,121,San Diego la Mesa Tochimiltzingo,57,70,147,170,135,427,126
21,Puebla,122,San Felipe Teotlalcingo,538,569,1190,1241,1205,3885,728
21,Puebla,123,San Felipe Tepatlán,242,262,587,614,444,1660,310
21,Puebla,124,San Gabriel Chilac,758,865,1860,1860,2006,6031,1059
21,Puebla,125,San Gregorio Atzompa,460,452,950,942,1057,3638,567
21,Puebla,126,San Jerónimo Tecuanipan,349,376,833,870,738,2257,363
21,Puebla,127,San Jerónimo Xayacatlán,190,160,420,489,371,1459,688
21,Puebla,128,San José Chiapa,536,578,1057,1027,1119,3257,492
21,Puebla,129,San José Miahuatlán,774,743,1702,1664,1437,5305,1056
21,Puebla,130,San Juan Atenco,183,191,365,453,433,1386,405
21,Puebla,131,San Juan Atzompa,61,66,118,120,113,318,76
21,Puebla,132,San Martín Texmelucan,7925,8670,17565,17208,18474,63030,7716
21,Puebla,133,San Martín Totoltepec,36,36,94,82,75,251,74
21,Puebla,134,San Matías Tlalancaleca,1104,1127,2418,2650,2525,8126,1346
21,Puebla,135,San Miguel Ixitlán,33,23,53,49,44,232,150
21,Puebla,136,San Miguel Xoxtla,742,745,1508,1441,1434,5060,540
21,Puebla,137,San Nicolás Buenos Aires,612,602,1254,1197,1262,3658,597
21,Puebla,138,San Nicolás de los Ranchos,651,673,1415,1418,1285,4187,1109
21,Puebla,139,San Pablo Anicano,176,193,408,498,483,1379,388
21,Puebla,140,San Pedro Cholula,6298,7011,14500,14305,15369,55694,6507
21,Puebla,141,San Pedro Yeloixtlahuaca,175,186,409,476,413,1240,474
21,Puebla,142,San Salvador el Seco,1701,1785,3617,3428,3827,11445,1792
21,Puebla,143,San Salvador el Verde,1781,1817,3841,3790,3929,11629,1587
21,Puebla,144,San Salvador Huixcolotla,918,896,1805,1725,1968,5512,650
21,Puebla,145,San Sebastián Tlacotepec,948,1025,2376,2144,1470,4668,897
21,Puebla,146,Santa Catarina Tlaltempan,37,35,94,80,81,327,220
21,Puebla,147,Santa Inés Ahuatempan,324,389,775,813,669,2131,838
21,Puebla,148,Santa Isabel Cholula,499,566,1150,1202,1047,3110,464
21,Puebla,149,Santiago Miahuatlán,1468,1566,3299,2989,2895,8765,957
21,Puebla,150,Huehuetlán el Grande,408,463,1001,1083,733,2542,824
21,Puebla,151,Santo Tomás Hueyotlipan,477,525,1055,1049,1057,3310,529
21,Puebla,152,Soltepec,741,716,1580,1574,1433,4617,1036
21,Puebla,153,Tecali de Herrera,1320,1326,2686,2551,2670,8392,1294
21,Puebla,154,Tecamachalco,4544,4790,10020,9679,9939,28386,3253
21,Puebla,155,Tecomatlán,251,270,531,773,1084,1869,622
21,Puebla,156,Tehuacán,16124,17510,35380,33472,37370,119987,12720
21,Puebla,157,Tehuitzingo,568,629,1321,1579,1340,4178,1632
21,Puebla,158,Tenampulco,305,346,790,846,729,2983,759
21,Puebla,159,Teopantlán,135,158,496,590,344,1626,656
21,Puebla,160,Teotlalco,184,161,347,414,385,1272,354
21,Puebla,161,Tepanco de López,1162,1331,2728,2661,2635,7395,1086
21,Puebla,162,Tepango de Rodríguez,243,239,628,650,472,1663,349
21,Puebla,163,Tepatlaxco de Hidalgo,1082,1170,2273,2051,2317,6483,891
21,Puebla,164,Tepeaca,5112,5344,10487,10219,10574,29226,3685
21,Puebla,165,Tepemaxalco,77,86,176,246,101,356,98
21,Puebla,166,Tepeojuma,441,463,1046,1151,980,3233,733
21,Puebla,167,Tepetzintla,724,771,1678,1559,1155,3692,648
21,Puebla,168,Tepexco,412,403,967,1027,822,2433,502
21,Puebla,169,Tepexi de Rodríguez,1203,1293,2473,2604,2487,8493,1897
21,Puebla,170,Tepeyahualco,1120,1107,2193,2153,2134,6508,1172
21,Puebla,171,Tepeyahualco de Cuauhtémoc,207,196,381,428,457,1447,248
21,Puebla,172,Tetela de Ocampo,1562,1549,3238,3699,3239,10340,2160
21,Puebla,173,Teteles de Avila Castillo,343,336,692,711,763,2508,325
21,Puebla,174,Teziutlán,5098,5441,11426,11341,12056,40887,5228
21,Puebla,175,Tianguismanalco,556,587,1310,1398,1259,3818,834
21,Puebla,176,Tilapa,483,532,1027,1215,1057,3310,721
21,Puebla,177,Tlacotepec de Benito Juárez,3651,3651,7588,7505,6293,17114,2440
21,Puebla,178,Tlacuilotepec,1017,1139,2537,2589,1816,6468,1543
21,Puebla,179,Tlachichuca,1749,1894,4095,4042,3669,11196,1899
21,Puebla,180,Tlahuapan,2249,2400,4962,4952,4937,14572,2397
21,Puebla,181,Tlaltenango,414,439,880,791,826,2454,404
21,Puebla,182,Tlanepantla,308,324,690,699,715,1849,247
21,Puebla,183,Tlaola,1339,1417,3258,3072,2526,7052,1148
21,Puebla,184,Tlapacoya,407,393,963,1072,801,2363,406
21,Puebla,185,Tlapanalá,492,484,1109,1282,1085,3254,672
21,Puebla,186,Tlatlauquitepec,3166,3371,6786,6921,6485,21121,3588
21,Puebla,187,Tlaxco,307,318,701,795,589,2201,501
21,Puebla,188,Tochimilco,992,1008,2353,2752,2091,6373,1451
21,Puebla,189,Tochtepec,1265,1311,2607,2824,2595,7910,1178
21,Puebla,190,Totoltepec de Guerrero,52,56,126,137,115,422,247
21,Puebla,191,Tulcingo,504,580,1116,1317,1105,3523,1060
21,Puebla,192,Tuzamapan de Galeana,275,325,689,812,713,2548,619
21,Puebla,193,Tzicatlacoyan,377,370,813,849,818,2377,619
21,Puebla,194,Venustiano Carranza,1601,1644,3471,3858,3628,11582,2056
21,Puebla,195,Vicente Guerrero,1743,1772,3888,3808,2928,8396,1659
21,Puebla,196,Xayacatlán de Bravo,77,90,193,195,159,636,298
21,Puebla,197,Xicotepec,4850,4969,10212,10400,10008,30394,4693
21,Puebla,198,Xicotlán,54,73,162,199,167,442,141
21,Puebla,199,Xiutetelco,2883,2878,5786,5204,5099,14310,1727
21,Puebla,200,Xochiapulco,193,250,519,538,417,1543,449
21,Puebla,201,Xochiltepec,175,186,416,451,348,1197,310
21,Puebla,202,Xochitlán de Vicente Suárez,742,783,1835,1828,1480,4685,889
21,Puebla,203,Xochitlán Todos Santos,431,417,940,771,711,2261,516
21,Puebla,204,Yaonáhuac,455,452,943,1031,1074,3095,460
21,Puebla,205,Yehualtepec,1634,1581,3408,3273,3083,8774,1056
21,Puebla,206,Zacapala,254,245,532,547,537,1609,499
21,Puebla,207,Zacapoaxtla,3297,3606,7522,7386,6841,21214,3282
21,Puebla,208,Zacatlán,4847,5048,10069,10068,10100,30917,4844
21,Puebla,209,Zapotitlán,420,481,1172,1142,1029,3226,743
21,Puebla,210,Zapotitlán de Méndez,317,349,748,697,678,2312,507
21,Puebla,211,Zaragoza,909,912,1938,2036,2058,6633,940
21,Puebla,212,Zautla,1300,1387,2712,2744,2468,7323,1393
21,Puebla,213,Zihuateutla,811,800,1770,1915,1627,4791,806
21,Puebla,214,Zinacatepec,885,931,1922,2006,2029,6888,1015
21,Puebla,215,Zongozotla,215,248,538,614,546,2062,375
21,Puebla,216,Zoquiapan,134,141,365,404,260,1063,270
21,Puebla,217,Zoquitlán,1435,1625,3628,3252,1983,7097,1507
22,Querétaro,001,Amealco de Bonfil,4148,4409,9460,9297,7836,22925,4088
22,Querétaro,002,Pinal de Amoles,1918,1947,4537,4567,3072,8845,2167
22,Querétaro,003,Arroyo Seco,796,771,1781,1801,1436,4771,1543
22,Querétaro,004,Cadereyta de Montes,4364,4402,9129,8665,8048,25838,3683
22,Querétaro,005,Colón,4023,4034,8225,7988,8199,22669,2998
22,Querétaro,006,Corregidora,7921,8408,16803,15588,16394,70288,6371
22,Querétaro,007,Ezequiel Montes,2435,2545,4983,4790,5115,16224,1949
22,Querétaro,008,Huimilpan,2509,2527,5195,5115,4623,13705,1833
22,Querétaro,009,Jalpan de Serra,1643,1618,3495,3789,3403,9577,1963
22,Querétaro,010,Landa de Matamoros,1259,1218,2964,3153,2148,7366,1812
22,Querétaro,011,El Marqués,7966,7983,15284,14734,16135,48898,4605
22,Querétaro,012,Pedro Escobedo,4096,4094,8211,8154,9127,27137,3070
22,Querétaro,013,Peñamiller,1240,1207,2576,2680,2227,6890,1584
22,Querétaro,014,Querétaro,41340,43214,87073,89984,109148,383565,38236
22,Querétaro,015,San Joaquín,570,621,1432,1407,1005,3256,558
22,Querétaro,016,San Juan del Río,14258,14492,29158,29071,31859,110663,11443
22,Querétaro,017,Tequisquiapan,3642,3762,7923,8022,8383,27783,3771
22,Querétaro,018,Tolimán,1751,1805,3579,3527,3592,10380,1716
23,Quintana Roo,001,Cozumel,4363,4698,9328,8787,9994,39020,2512
23,Quintana Roo,002,Felipe Carrillo Puerto,4875,5161,10698,10321,10206,29227,3595
23,Quintana Roo,003,Isla Mujeres,946,1064,1879,1683,2177,7817,537
23,Quintana Roo,004,Othón P. Blanco,13089,13929,28518,30215,33132,112891,11809
23,Quintana Roo,005,Benito Juárez,38348,38989,72277,71109,92136,320105,15001
23,Quintana Roo,006,José María Morelos,2314,2477,5290,5460,4811,13768,1998
23,Quintana Roo,007,Lázaro Cárdenas,1633,1668,3435,3367,3298,10427,1440
23,Quintana Roo,008,Solidaridad,11044,10191,16170,13538,27857,75924,2033
23,Quintana Roo,009,Tulum,2016,1941,3572,3239,4488,11990,562
24,San Luis Potosí,001,Ahualulco,1171,1170,2624,2754,2295,6890,1708
24,San Luis Potosí,002,Alaquines,445,473,1065,1196,915,3060,1028
24,San Luis Potosí,003,Aquismón,3214,3682,7938,7436,5498,16679,2956
24,San Luis Potosí,004,Armadillo de los Infante,218,234,487,551,475,1740,728
24,San Luis Potosí,005,Cárdenas,1092,1092,2129,2331,2283,7742,2253
24,San Luis Potosí,006,Catorce,604,652,1221,1155,1104,3953,1014
24,San Luis Potosí,007,Cedral,1183,1224,2320,2418,2497,7329,1491
24,San Luis Potosí,008,Cerritos,1202,1287,2493,2408,2426,8873,2614
24,San Luis Potosí,009,Cerro de San Pedro,240,248,495,473,458,1756,307
24,San Luis Potosí,010,Ciudad del Maíz,1928,2113,3990,4213,3720,12152,3197
24,San Luis Potosí,011,Ciudad Fernández,2561,2640,5526,5902,5585,17543,3747
24,San Luis Potosí,012,Tancanhuitz,1195,1356,3038,3080,2421,8203,1734
24,San Luis Potosí,013,Ciudad Valles,8149,9214,18836,18966,19914,76221,11640
24,San Luis Potosí,014,Coxcatlán,905,995,2287,2419,1733,6774,1884
24,San Luis Potosí,015,Charcas,1165,1183,2611,2608,2379,9138,2030
24,San Luis Potosí,016,Ebano,2317,2415,5070,5498,5130,17774,3300
24,San Luis Potosí,017,Guadalcázar,1566,1651,3199,3296,3043,10033,3144
24,San Luis Potosí,018,Huehuetlán,888,1001,2205,2127,1891,6093,1076
24,San Luis Potosí,019,Lagunillas,294,280,616,744,568,2200,1054
24,San Luis Potosí,020,Matehuala,5407,5729,11246,10793,11688,40002,6465
24,San Luis Potosí,021,Mexquitic de Carmona,3367,3339,7203,7489,7380,20845,3779
24,San Luis Potosí,022,Moctezuma,1221,1140,2684,2688,2271,7432,1865
24,San Luis Potosí,023,Rayón,926,896,1851,2025,1823,5946,2103
24,San Luis Potosí,024,Rioverde,4960,5269,11040,11793,11711,37574,8991
